"Column","osm_id","X","Ggrphc_c","Ggrphc_n","CSD_typ","Prvnc__","P__2016","T____20","P_______","L______","P______2","scientific_name","datetime","description","place_guess","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","private_place_guess","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated","city","year","geometry","Column.50"
1.458,324211,1,3520005,"Toronto","City (C)","Ontario",2731571,1179057,1112929,630.2,4334.4,"Branta canadensis","2017-03-24 12:43:42 -0400",NA,"3100 Steeles Ave E, Markham, ON L3R 8T3, Canada",NA,"Canada Goose","https://www.inaturalist.org/observations/20759508","https://static.inaturalist.org/photos/32011532/medium.jpeg?1551119016","sasan1",20759508,"Canada Goose","Aves",7089,1,0,"2017-03-24 12:43:42 PM EDT","2017-03-24","2017-03-24 16:43:42 UTC","Eastern Time (US & Canada)",132,NA,NA,"open","false","gps","gps",1492006,"2019-02-25 18:23:29 UTC","2019-02-25 18:42:41 UTC","research",NA,NA,2,"false","Toronto",2017,"c(-79.3468736485"," 43.813908247)"
6,1954127,6,3521005,"Mississauga","City (CY)","Ontario",721599,248469,240913,292.43,2467.6,"Dryobates pubescens","2017-04-29 14:31:00 -0400","Female Downy Woodpecker on a fence in Mississauga","Peel, CA-ON, CA",NA,"Downy Woodpecker","https://www.inaturalist.org/observations/15159679","https://static.inaturalist.org/photos/22665035/medium.jpg?1533527672","tomkald",15159679,"<U+041F><U+0443><U+0448><U+0438><U+0441><U+0442><U+044B><U+0439> <U+0434><U+044F><U+0442><U+0435><U+043B>","Aves",792988,1,0,"2017/04/29 2:31 PM EDT","2017-04-29","2017-04-29 18:31:00 UTC","Eastern Time (US & Canada)",196,NA,NA,"open","false",NA,NA,1118952,"2018-08-06 03:58:29 UTC","2018-11-06 00:46:09 UTC","research","CC-BY-NC",NA,NA,"false","Toronto",2017,"c(-79.6097351"," 43.6081915)"
1.64,324211,1,3520005,"Toronto","City (C)","Ontario",2731571,1179057,1112929,630.2,4334.4,"Larus delawarensis","2017-04-25 20:14:46 -0400",NA,"Centennial Park, Toronto, ON, CA",NA,"Ring-billed Gull","http://inaturalist.ca/observations/6529541","https://static.inaturalist.org/photos/8272783/medium.jpg?1496799970","julio-cfl",6529541,"Ring-billed Gull","Aves",4364,3,0,"Tue Apr 25 2017 20:14:46 GMT-0400 (EDT)","2017-04-25","2017-04-26 00:14:46 UTC","Eastern Time (US & Canada)",202,NA,NA,"open","false",NA,NA,502041,"2017-06-07 01:45:54 UTC","2017-06-17 13:15:47 UTC","research",NA,NA,3,"false","Toronto",2017,"c(-79.5948450354"," 43.6484890669)"
1.663,324211,1,3520005,"Toronto","City (C)","Ontario",2731571,1179057,1112929,630.2,4334.4,"Cygnus buccinator","2017-04-20 12:46:00 -0700",NA,"Upper Rouge Trail, Scarborough, ON M1B, Canada",NA,"Trumpeter Swan","https://www.inaturalist.org/observations/5906747","https://static.inaturalist.org/photos/7366214/medium.jpeg?1492876794","chevaun711",5906747,"Trumpeter Swan","Aves",6915,4,0,"2017/04/20 12:46 PM PDT","2017-04-20","2017-04-20 19:46:00 UTC","Pacific Time (US & Canada)",184,NA,NA,"open","false",NA,NA,209632,"2017-04-22 16:00:46 UTC","2019-08-06 08:27:49 UTC","research","CC-BY-NC",NA,NA,"false","Toronto",2017,"c(-79.1871703"," 43.8095709)"
1.664,324211,1,3520005,"Toronto","City (C)","Ontario",2731571,1179057,1112929,630.2,4334.4,"Aix sponsa","2017-04-20 12:50:00 -0700",NA,"Upper Rouge Trail, Scarborough, ON M1B, Canada",NA,"Wood Duck","https://www.inaturalist.org/observations/5906729","https://static.inaturalist.org/photos/7366196/medium.jpeg?1492876748","chevaun711",5906729,"Wood Duck","Aves",7107,3,0,"2017/04/20 12:50 PM PDT","2017-04-20","2017-04-20 19:50:00 UTC","Pacific Time (US & Canada)",184,NA,NA,"open","false",NA,NA,209632,"2017-04-22 15:59:21 UTC","2018-12-02 15:08:24 UTC","research","CC-BY-NC",NA,NA,"false","Toronto",2017,"c(-79.1871703"," 43.8095709)"
1.665,324211,1,3520005,"Toronto","City (C)","Ontario",2731571,1179057,1112929,630.2,4334.4,"Regulus calendula","2017-04-20 17:04:00 -0700",NA,"124 Upper Rouge Trail, Scarborough, ON M1B 6E8, Canada",NA,"Ruby-crowned Kinglet","https://www.inaturalist.org/observations/5906643","https://static.inaturalist.org/photos/7366078/medium.jpeg?1492876400","chevaun711",5906643,"Ruby-crowned Kinglet","Aves",117095,2,0,"2017/04/20 5:04 PM PDT","2017-04-20","2017-04-21 00:04:00 UTC","Pacific Time (US & Canada)",177,NA,NA,"open","false",NA,NA,209632,"2017-04-22 15:55:31 UTC","2018-05-13 02:55:58 UTC","research","CC-BY-NC",NA,NA,"false","Toronto",2017,"c(-79.1850089"," 43.8115575)"
6.2,1954127,6,3521005,"Mississauga","City (CY)","Ontario",721599,248469,240913,292.43,2467.6,"Anas platyrhynchos","2017-04-17 16:43:13 -0400",NA,"1386 Applewood Rd, Mississauga, ON, CA",NA,"Mallard","http://inaturalist.ca/observations/5810774","https://static.inaturalist.org/photos/7224651/medium.jpg?1492483285","jamie52",5810774,"Mallard","Aves",6930,3,0,"Mon Apr 17 2017 16:43:13 GMT-0400 (EDT)","2017-04-17","2017-04-17 20:43:13 UTC","Eastern Time (US & Canada)",500,NA,NA,NA,"false",NA,NA,445646,"2017-04-18 02:41:11 UTC","2019-01-04 20:05:34 UTC","research",NA,NA,3,"false","Toronto",2017,"c(-79.56703"," 43.5857716667)"
1.675,324211,1,3520005,"Toronto","City (C)","Ontario",2731571,1179057,1112929,630.2,4334.4,"Agelaius phoeniceus","2017-04-17 00:07:00 +0200","Couldn't see the color, but a very scruffy-looking bird.  Any ideas?","Smithfield, Toronto, ON, Canada",NA,"Red-winged Blackbird","https://www.inaturalist.org/observations/5804481","https://static.inaturalist.org/photos/7215204/medium.jpeg?1492472224","tinaciclista",5804481,"Carouge à épaulettes","Aves",9744,3,0,"2017/04/17 12:07 AM CEST","2017-04-17","2017-04-16 22:07:00 UTC","Paris",156,NA,NA,"open","false",NA,NA,422356,"2017-04-17 23:38:49 UTC","2018-06-24 22:27:19 UTC","research","CC-BY-NC",NA,NA,"false","Toronto",2017,"c(-79.5828656842"," 43.7591338237)"
1.676,324211,1,3520005,"Toronto","City (C)","Ontario",2731571,1179057,1112929,630.2,4334.4,"Spinus tristis","2017-04-17 00:19:00 +0200",NA,"Smithfield, Toronto, ON, Canada",NA,"American Goldfinch","https://www.inaturalist.org/observations/5804182","https://static.inaturalist.org/photos/7214610/medium.jpeg?1492471608","tinaciclista",5804182,"American Goldfinch","Aves",145310,2,0,"2017/04/17 12:19 AM CEST","2017-04-17","2017-04-16 22:19:00 UTC","Paris",140,NA,NA,"open","false",NA,NA,422356,"2017-04-17 23:28:56 UTC","2017-12-20 05:35:53 UTC","research","CC-BY-NC",NA,NA,"false","Toronto",2017,"c(-79.5826725626"," 43.7593507903)"
1.677,324211,1,3520005,"Toronto","City (C)","Ontario",2731571,1179057,1112929,630.2,4334.4,"Cardinalis cardinalis","2017-04-17 00:11:00 +0200","Not sure of the ID... sorry for the dark photos!","Smithfield, Toronto, ON, Canada",NA,"Northern Cardinal","https://www.inaturalist.org/observations/5803983","https://static.inaturalist.org/photos/7214347/medium.jpeg?1492471259","tinaciclista",5803983,"cardinal rouge","Aves",9083,4,0,"2017/04/17 12:11 AM CEST","2017-04-17","2017-04-16 22:11:00 UTC","Paris",154,NA,NA,"open","false",NA,NA,422356,"2017-04-17 23:24:07 UTC","2017-11-24 14:45:46 UTC","research","CC-BY-NC",NA,NA,"false","Toronto",2017,"c(-79.5828151744"," 43.7592546357)"
17,324212,17,3519028,"Vaughan","City (CY)","Ontario",306233,96657,94253,273.56,1119.4,"Zenaida macroura","2017-04-14 17:13:53 -0400",NA,"26 Colony Crt, Vaughan, ON, CA",NA,"Mourning Dove","https://www.inaturalist.org/observations/5701033","https://static.inaturalist.org/photos/7062848/medium.jpg?1492207947","lotus3",5701033,"Mourning Dove","Aves",3454,1,0,"Fri Apr 14 2017 17:13:53 GMT-0400 (EDT)","2017-04-14","2017-04-14 21:13:53 UTC","Eastern Time (US & Canada)",23,NA,NA,"open","false",NA,NA,321383,"2017-04-14 22:12:18 UTC","2017-04-21 12:55:39 UTC","research",NA,NA,3,"false","Toronto",2017,"c(-79.6248739739"," 43.8290905657)"
1.766,324211,1,3520005,"Toronto","City (C)","Ontario",2731571,1179057,1112929,630.2,4334.4,"Accipiter cooperii","2018-03-22 17:41:54 -0400",NA,"21 Brockington Crescent, Toronto, ON M3H 4S9, Canada",NA,"Cooper's Hawk","https://www.inaturalist.org/observations/20728657","https://static.inaturalist.org/photos/31959206/medium.jpeg?1551021851","sasan1",20728657,"Cooper's Hawk","Aves",5112,1,0,"2018-03-22 5:41:54 PM EDT","2018-03-22","2018-03-22 21:41:54 UTC","Eastern Time (US & Canada)",263,NA,NA,"open","false","gps","gps",1492006,"2019-02-24 15:24:08 UTC","2019-02-28 18:25:37 UTC","research",NA,NA,2,"false","Toronto",2018,"c(-79.4460902363"," 43.7653193105)"
17.2,324212,17,3519028,"Vaughan","City (CY)","Ontario",306233,96657,94253,273.56,1119.4,"Dryobates pubescens","2018-03-22 00:00:00 +0000",NA,"9550 Pine Valley Dr, Woodbridge, ON L4L 1A6, Canada",NA,"Downy Woodpecker","https://www.inaturalist.org/observations/14122236","https://static.inaturalist.org/photos/20920959/medium.jpg?1530931483","hikergurl",14122236,"<U+041F><U+0443><U+0448><U+0438><U+0441><U+0442><U+044B><U+0439> <U+0434><U+044F><U+0442><U+0435><U+043B>","Aves",792988,1,0,"2018-03-22","2018-03-22",NA,"UTC",526,NA,NA,"open","false","gps","gps",1068835,"2018-07-07 02:44:35 UTC","2018-11-06 00:33:15 UTC","research","CC-BY-NC",NA,2,"false","Toronto",2018,"c(-79.5884243399"," 43.8332333593)"
1.796,324211,1,3520005,"Toronto","City (C)","Ontario",2731571,1179057,1112929,630.2,4334.4,"Asio otus","2018-03-13 11:49:28 -0400",NA,"Humber Arboretum, Toronto, ON, CA",NA,"Long-eared Owl","https://www.inaturalist.org/observations/13150602","https://static.inaturalist.org/photos/19318707/medium.jpg?1528398233","tanisha2",13150602,"Long-eared Owl","Aves",20307,5,0,"Tue Mar 13 2018 11:49:28 GMT-0400 (EDT)","2018-03-13","2018-03-13 15:49:28 UTC","Eastern Time (US & Canada)",65,NA,NA,"open","false",NA,NA,980929,"2018-06-05 18:49:05 UTC","2020-03-02 00:34:18 UTC","research",NA,NA,3,"false","Toronto",2018,"c(-79.6095608864"," 43.7256584688)"
6.3,1954127,6,3521005,"Mississauga","City (CY)","Ontario",721599,248469,240913,292.43,2467.6,"Buteo jamaicensis","2018-03-08 09:38:23 -0500",NA,"5150 Spectrum Way, Mississauga, ON, CA",NA,"Red-tailed Hawk","https://www.inaturalist.org/observations/11112210","https://static.inaturalist.org/photos/15706183/medium.jpg?1524053295","tasdevil",11112210,"Red-tailed Hawk","Aves",5212,1,0,"Thu Mar 08 2018 09:38:23 GMT-0500 (EST)","2018-03-08","2018-03-08 14:38:23 UTC","Eastern Time (US & Canada)",36,NA,NA,"open","false",NA,NA,589876,"2018-04-18 12:08:07 UTC","2018-04-18 12:30:34 UTC","research",NA,NA,3,"false","Toronto",2018,"c(-79.6134377862"," 43.648306911)"
6.4,1954127,6,3521005,"Mississauga","City (CY)","Ontario",721599,248469,240913,292.43,2467.6,"Turdus migratorius","2018-03-30 10:54:00 -0400","feeding on Staghorn Sumac (Rhus typhina)","Lakeshore Park, Mississauga, ON, Canada",NA,"American Robin","https://www.inaturalist.org/observations/10545208","https://static.inaturalist.org/photos/14684752/medium.jpg?1522586546","kens18",10545208,"Merle d'Amérique","Aves",12727,4,0,"2018/03/30 10:54 AM -0400","2018-03-30","2018-03-30 14:54:00 UTC","Eastern Time (US & Canada)",50,NA,NA,NA,"false",NA,NA,262973,"2018-04-01 12:45:39 UTC","2018-06-04 22:42:40 UTC","research","CC-BY-NC",NA,NA,"false","Toronto",2018,"c(-79.5511865618"," 43.5826735942)"
1.84,324211,1,3520005,"Toronto","City (C)","Ontario",2731571,1179057,1112929,630.2,4334.4,"Agelaius phoeniceus","2018-03-30 10:18:00 -0400",NA,"Marie Curtis Park, Toronto, ON, Canada",NA,"Red-winged Blackbird","https://www.inaturalist.org/observations/10545152","https://static.inaturalist.org/photos/14684689/medium.jpg?1522586178","kens18",10545152,"Carouge à épaulettes","Aves",9744,4,0,"2018/03/30 10:18 AM -0400","2018-03-30","2018-03-30 14:18:00 UTC","Eastern Time (US & Canada)",30,NA,NA,"open","false",NA,NA,262973,"2018-04-01 12:37:47 UTC","2018-06-24 21:30:26 UTC","research","CC-BY-NC",NA,NA,"false","Toronto",2018,"c(-79.5431935787"," 43.5833264179)"
6.5,1954127,6,3521005,"Mississauga","City (CY)","Ontario",721599,248469,240913,292.43,2467.6,"Bubo scandiacus","2018-03-25 19:24:00 -0400","Counted 7 snowys in total from this visit to the airport.","Mississauga, ON, Canada",NA,"Snowy Owl","https://www.inaturalist.org/observations/10535309","https://static.inaturalist.org/photos/14667337/medium.jpeg?1522537590","ckovacs",10535309,"Snowy Owl","Aves",144594,4,0,"2018/03/25 7:24 PM EDT","2018-03-25","2018-03-25 23:24:00 UTC","Eastern Time (US & Canada)",31,NA,NA,"open","false",NA,NA,817314,"2018-03-31 23:07:27 UTC","2018-11-16 14:06:04 UTC","research","CC-BY-NC",NA,NA,"false","Toronto",2018,"c(-79.6239495277"," 43.6579835988)"
16.23,324213,16,3519036,"Markham","City (CY)","Ontario",328966,106131,102676,212.35,1549.2,"Branta canadensis","2018-03-29 13:22:21 -0400",NA,"102372 McNabb St, Markham, ON, CA",NA,"Canada Goose","https://www.inaturalist.org/observations/10494175","https://static.inaturalist.org/photos/14594348/medium.jpg?1522353706","jenniferpaco",10494175,"Canada Goose","Aves",7089,2,0,"Thu Mar 29 2018 13:22:21 GMT-0400 (EDT)","2018-03-29","2018-03-29 17:22:21 UTC","Eastern Time (US & Canada)",10,NA,NA,"open","false",NA,NA,806429,"2018-03-29 20:01:43 UTC","2018-04-11 12:25:35 UTC","research","CC-BY-NC",NA,3,"false","Toronto",2018,"c(-79.3250966667"," 43.834155)"
6.6,1954127,6,3521005,"Mississauga","City (CY)","Ontario",721599,248469,240913,292.43,2467.6,"Cardinalis cardinalis","2018-03-28 12:41:47 -0400","Singing","Peel, CA-ON, CA",NA,"Northern Cardinal","https://www.inaturalist.org/observations/10473674","https://static.inaturalist.org/photos/14558980/medium.jpeg?1522255454","sherenewhyte",10473674,"Northern Cardinal","Aves",9083,1,0,"2018-03-28 12:41:47 PM EDT","2018-03-28","2018-03-28 16:41:47 UTC","Eastern Time (US & Canada)",3,NA,NA,"open","false","gps","gps",811679,"2018-03-28 16:44:11 UTC","2018-04-07 12:43:08 UTC","research","CC-BY-NC",NA,2,"false","Toronto",2018,"c(-79.616186209"," 43.6096202536)"
17.4,324212,17,3519028,"Vaughan","City (CY)","Ontario",306233,96657,94253,273.56,1119.4,"Bubo scandiacus","2018-03-02 20:32:18 -0500",NA,"102150 Cityview Blvd, Vaughan, ON, CA",NA,"Snowy Owl","https://www.inaturalist.org/observations/10367558","https://static.inaturalist.org/photos/14384346/medium.jpg?1521766694","mardefrancesco",10367558,"Harfang des neiges","Aves",144594,3,0,"Fri Mar 02 2018 20:32:18 GMT-0500 (EST)","2018-03-02","2018-03-03 01:32:18 UTC","Eastern Time (US & Canada)",5,NA,NA,"open","false",NA,NA,802401,"2018-03-23 00:58:10 UTC","2019-11-30 06:46:05 UTC","research",NA,NA,3,"false","Toronto",2018,"c(-79.5530033333"," 43.8495833333)"
1.909,324211,1,3520005,"Toronto","City (C)","Ontario",2731571,1179057,1112929,630.2,4334.4,"Sturnus vulgaris","2018-03-17 16:46:32 -0400",NA,"8 Milvan Dr, Toronto, ON, CA",NA,"European Starling","https://www.inaturalist.org/observations/10305269","https://static.inaturalist.org/photos/14275354/medium.jpg?1521435803","matthew_zuniga",10305269,"European Starling","Aves",14850,2,0,"Sat Mar 17 2018 16:46:32 GMT-0400 (EDT)","2018-03-17","2018-03-17 20:46:32 UTC","Eastern Time (US & Canada)",15,NA,NA,"open","false",NA,NA,791244,"2018-03-19 05:03:19 UTC","2018-03-20 15:16:38 UTC","research",NA,NA,3,"false","Toronto",2018,"c(-79.5531174092"," 43.7509930542)"
1.954,324211,1,3520005,"Toronto","City (C)","Ontario",2731571,1179057,1112929,630.2,4334.4,"Aegolius acadicus","2018-03-13 11:46:58 -0400",NA,"Humber Arboretum, Toronto, ON, CA",NA,"Northern Saw-whet Owl","https://www.inaturalist.org/observations/10222613","https://static.inaturalist.org/photos/14128277/medium.jpg?1520971473","reid8",10222613,"Northern Saw-whet Owl","Aves",20356,5,0,"Tue Mar 13 2018 11:46:58 GMT-0400 (EDT)","2018-03-13","2018-03-13 15:46:58 UTC","Eastern Time (US & Canada)",65,NA,NA,"open","false",NA,NA,709352,"2018-03-13 20:04:26 UTC","2018-11-16 17:55:39 UTC","research",NA,NA,3,"false","Toronto",2018,"c(-79.6095842077"," 43.7256576439)"
